SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,115,Colorado,Sedgwick County,3,2,121,62,59,50,54,2,0,1,3,0,1,0,1,9,0,59,54,7,0,4,3,1,1,0,1,47,43,39,43,2,0,1,0,0,0,0,0,5,0,44,43,5,0,2,0,1,0,0,0,15,16,11,11,0,0,0,3,0,1,0,1,4,0,15,11,2,0,2,3,0,1,0,1
050,08,115,Colorado,Sedgwick County,3,3,134,59,75,51,70,0,0,1,0,0,3,1,0,6,2,57,72,3,1,3,1,1,3,1,0,46,48,43,48,0,0,0,0,0,0,0,0,3,0,46,48,1,0,1,0,1,0,0,0,13,27,8,22,0,0,1,0,0,3,1,0,3,2,11,24,2,1,2,1,0,3,1,0
050,08,115,Colorado,Sedgwick County,3,4,139,69,70,65,63,1,1,0,0,1,4,0,0,2,2,67,65,3,2,0,1,1,4,0,0,51,52,49,48,0,1,0,0,0,1,0,0,2,2,51,50,2,2,0,1,0,1,0,0,18,18,16,15,1,0,0,0,1,3,0,0,0,0,16,15,1,0,0,0,1,3,0,0
050,08,115,Colorado,Sedgwick County,3,5,102,56,46,52,41,3,0,0,0,0,1,0,0,1,4,53,45,4,2,0,1,0,2,0,0,46,30,43,27,2,0,0,0,0,0,0,0,1,3,44,30,3,2,0,0,0,1,0,0,10,16,9,14,1,0,0,0,0,1,0,0,0,1,9,15,1,0,0,1,0,1,0,0
050,08,115,Colorado,Sedgwick County,3,6,74,32,42,29,37,0,2,0,1,1,0,0,0,2,2,31,39,2,4,0,1,1,0,0,0,25,38,23,35,0,2,0,0,1,0,0,0,1,1,24,36,1,3,0,0,1,0,0,0,7,4,6,2,0,0,0,1,0,0,0,0,1,1,7,3,1,1,0,1,0,0,0,0
050,08,115,Colorado,Sedgwick County,3,7,110,55,55,50,51,1,0,3,1,0,1,1,0,0,2,50,53,1,1,3,1,0,2,1,0,41,44,38,42,1,0,2,0,0,0,0,0,0,2,38,44,1,1,2,0,0,1,0,0,14,11,12,9,0,0,1,1,0,1,1,0,0,0,12,9,0,0,1,1,0,1,1,0
050,08,115,Colorado,Sedgwick County,3,8,138,61,77,52,73,0,1,3,0,3,1,0,0,3,2,55,75,1,2,5,1,3,1,0,0,45,61,41,58,0,1,1,0,1,0,0,0,2,2,43,60,1,2,2,1,1,0,0,0,16,16,11,15,0,0,2,0,2,1,0,0,1,0,12,15,0,0,3,0,2,1,0,0
050,08,115,Colorado,Sedgwick County,3,9,136,67,69,62,64,1,0,1,1,1,2,2,0,0,2,62,66,1,1,1,1,1,3,2,0,49,55,48,51,0,0,1,1,0,2,0,0,0,1,48,52,0,1,1,1,0,2,0,0,18,14,14,13,1,0,0,0,1,0,2,0,0,1,14,14,1,0,0,0,1,1,2,0
050,08,115,Colorado,Sedgwick County,3,10,134,70,64,62,62,3,1,5,0,0,0,0,0,0,1,62,63,3,1,5,0,0,0,0,1,56,51,54,49,2,1,0,0,0,0,0,0,0,1,54,50,2,1,0,0,0,0,0,1,14,13,8,13,1,0,5,0,0,0,0,0,0,0,8,13,1,0,5,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,3,11,97,51,46,47,43,2,0,0,1,1,0,0,0,1,2,48,45,2,0,1,3,1,0,0,0,44,42,41,40,1,0,0,0,1,0,0,0,1,2,42,42,1,0,1,2,1,0,0,0,7,4,6,3,1,0,0,1,0,0,0,0,0,0,6,3,1,0,0,1,0,0,0,0
050,08,115,Colorado,Sedgwick County,3,12,148,74,74,69,72,0,0,5,1,0,0,0,0,0,1,69,73,0,1,5,1,0,0,0,0,61,69,56,67,0,0,5,1,0,0,0,0,0,1,56,68,0,1,5,1,0,0,0,0,13,5,13,5,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,3,13,204,114,90,110,88,0,0,1,0,3,1,0,0,0,1,110,89,0,0,1,0,3,1,0,1,104,82,101,80,0,0,0,0,3,1,0,0,0,1,101,81,0,0,0,0,3,1,0,1,10,8,9,8,0,0,1,0,0,0,0,0,0,0,9,8,0,0,1,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,3,14,210,96,114,92,111,0,0,3,1,0,1,0,0,1,1,93,112,0,0,4,2,0,1,0,0,86,106,86,103,0,0,0,1,0,1,0,0,0,1,86,104,0,0,0,2,0,1,0,0,10,8,6,8,0,0,3,0,0,0,0,0,1,0,7,8,0,0,4,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,3,15,178,98,80,94,79,2,0,1,1,1,0,0,0,0,0,94,79,2,0,1,1,1,0,0,0,93,77,90,76,2,0,0,1,1,0,0,0,0,0,90,76,2,0,0,1,1,0,0,0,5,3,4,3,0,0,1,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,3,16,111,52,59,50,57,0,0,1,0,1,1,0,0,0,1,50,58,0,0,1,0,1,2,0,0,47,50,46,48,0,0,0,0,1,1,0,0,0,1,46,49,0,0,0,0,1,2,0,0,5,9,4,9,0,0,1,0,0,0,0,0,0,0,4,9,0,0,1,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,3,17,97,47,50,45,50,0,0,1,0,0,0,0,0,1,0,46,50,0,0,2,0,0,0,0,0,42,46,40,46,0,0,1,0,0,0,0,0,1,0,41,46,0,0,2,0,0,0,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,3,18,108,33,75,30,71,0,0,0,0,2,3,0,0,1,1,31,72,1,0,0,1,2,3,0,0,33,67,30,63,0,0,0,0,2,3,0,0,1,1,31,64,1,0,0,1,2,3,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,4,0,2295,1134,1161,1046,1094,17,6,25,14,14,18,4,1,28,28,1073,1120,32,20,36,24,16,23,5,2,933,955,887,915,12,5,8,4,10,8,0,0,16,23,903,936,19,16,14,12,12,13,1,1,201,206,159,179,5,1,17,10,4,10,4,1,12,5,170,184,13,4,22,12,4,10,4,1
050,08,115,Colorado,Sedgwick County,4,1,93,42,51,38,44,0,0,2,2,0,0,0,0,2,5,40,48,1,3,2,4,0,1,1,0,25,36,23,31,0,0,0,0,0,0,0,0,2,5,25,35,1,3,0,2,0,1,1,0,17,15,15,13,0,0,2,2,0,0,0,0,0,0,15,13,0,0,2,2,0,0,0,0
050,08,115,Colorado,Sedgwick County,4,2,119,68,51,56,46,2,1,1,3,0,1,0,0,9,0,65,46,7,1,5,3,0,1,0,0,53,35,46,34,2,1,1,0,0,0,0,0,4,0,50,34,5,1,2,0,0,0,0,0,15,16,10,12,0,0,0,3,0,1,0,0,5,0,15,12,2,0,3,3,0,1,0,0
050,08,115,Colorado,Sedgwick County,4,3,136,64,72,57,68,0,0,1,0,0,2,1,1,5,1,61,69,4,1,2,0,1,2,1,1,47,49,45,49,0,0,0,0,0,0,0,0,2,0,47,49,1,0,0,0,1,0,0,0,17,23,12,19,0,0,1,0,0,2,1,1,3,1,14,20,3,1,2,0,0,2,1,1
050,08,115,Colorado,Sedgwick County,4,4,122,58,64,57,59,0,1,0,0,0,3,0,0,1,1,58,60,1,2,0,0,0,3,0,0,45,45,44,44,0,1,0,0,0,0,0,0,1,0,45,44,1,1,0,0,0,0,0,0,13,19,13,15,0,0,0,0,0,3,0,0,0,1,13,16,0,1,0,0,0,3,0,0
050,08,115,Colorado,Sedgwick County,4,5,97,53,44,48,37,4,1,0,0,1,2,0,0,0,4,48,41,4,3,0,2,1,2,0,0,43,25,41,22,2,0,0,0,0,0,0,0,0,3,41,25,2,2,0,1,0,0,0,0,10,19,7,15,2,1,0,0,1,2,0,0,0,1,7,16,2,1,0,1,1,2,0,0
050,08,115,Colorado,Sedgwick County,4,6,75,36,39,33,35,0,1,0,0,1,0,0,0,2,3,35,38,1,2,1,1,1,1,0,0,30,34,27,30,0,1,0,0,1,0,0,0,2,3,29,33,1,2,1,1,1,1,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,4,7,108,50,58,45,55,1,0,2,1,0,0,1,0,1,2,46,57,2,1,2,1,0,1,1,0,37,48,35,47,1,0,1,0,0,0,0,0,0,1,35,48,1,0,1,0,0,1,0,0,13,10,10,8,0,0,1,1,0,0,1,0,1,1,11,9,1,1,1,1,0,0,1,0
050,08,115,Colorado,Sedgwick County,4,8,137,64,73,55,69,0,0,4,1,3,1,0,0,2,2,57,71,1,2,5,1,3,1,0,0,45,58,41,56,0,0,2,0,1,0,0,0,1,2,42,58,0,2,3,0,1,0,0,0,19,15,14,13,0,0,2,1,2,1,0,0,1,0,15,13,1,0,2,1,2,1,0,0
050,08,115,Colorado,Sedgwick County,4,9,138,72,66,68,60,0,1,1,0,1,3,2,0,0,2,68,62,0,2,1,1,1,3,2,0,54,49,53,45,0,1,1,0,0,2,0,0,0,1,53,46,0,2,1,0,0,2,0,0,18,17,15,15,0,0,0,0,1,1,2,0,0,1,15,16,0,0,0,1,1,1,2,0
050,08,115,Colorado,Sedgwick County,4,10,126,62,64,55,61,3,1,4,1,0,0,0,0,0,1,55,62,3,1,4,1,0,1,0,0,48,52,47,49,1,1,0,1,0,0,0,0,0,1,47,50,1,1,0,1,0,1,0,0,14,12,8,12,2,0,4,0,0,0,0,0,0,0,8,12,2,0,4,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,4,11,107,61,46,56,44,3,0,1,1,1,0,0,0,0,1,56,45,3,0,1,1,1,1,0,0,49,39,46,38,2,0,0,0,1,0,0,0,0,1,46,39,2,0,0,0,1,1,0,0,12,7,10,6,1,0,1,1,0,0,0,0,0,0,10,6,1,0,1,1,0,0,0,0
050,08,115,Colorado,Sedgwick County,4,12,122,60,62,56,60,2,0,1,0,0,0,0,0,1,2,57,62,2,1,2,1,0,0,0,0,48,59,44,57,2,0,1,0,0,0,0,0,1,2,45,59,2,1,2,1,0,0,0,0,12,3,12,3,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,4,13,190,99,91,96,88,0,0,1,3,2,0,0,0,0,0,96,88,0,0,1,3,2,0,0,0,91,80,89,79,0,0,0,1,2,0,0,0,0,0,89,79,0,0,0,1,2,0,0,0,8,11,7,9,0,0,1,2,0,0,0,0,0,0,7,9,0,0,1,2,0,0,0,0
050,08,115,Colorado,Sedgwick County,4,14,226,115,111,107,107,0,0,4,1,1,1,0,0,3,2,110,108,1,1,6,2,1,1,0,1,103,102,100,98,0,0,1,1,1,1,0,0,1,2,101,99,0,1,2,2,1,1,0,1,12,9,7,9,0,0,3,0,0,0,0,0,2,0,9,9,1,0,4,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,4,15,176,91,85,87,83,2,0,1,1,1,1,0,0,0,0,87,83,2,0,1,1,1,1,0,0,86,82,83,80,2,0,0,1,1,1,0,0,0,0,83,80,2,0,0,1,1,1,0,0,5,3,4,3,0,0,1,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,4,16,120,57,63,56,61,0,0,1,0,0,1,0,0,0,1,56,62,0,0,1,1,0,1,0,0,51,54,51,52,0,0,0,0,0,1,0,0,0,1,51,53,0,0,0,1,0,1,0,0,6,9,5,9,0,0,1,0,0,0,0,0,0,0,5,9,0,0,1,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,4,17,98,43,55,40,55,0,0,1,0,1,0,0,0,1,0,41,55,0,0,2,0,1,0,0,0,39,50,36,50,0,0,1,0,1,0,0,0,1,0,37,50,0,0,2,0,1,0,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,08,115,Colorado,Sedgwick County,4,18,105,39,66,36,62,0,0,0,0,2,3,0,0,1,1,37,63,0,0,0,1,3,3,0,0,39,58,36,54,0,0,0,0,2,3,0,0,1,1,37,55,0,0,0,1,3,3,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
050,08,117,Colorado,Summit County,1,0,31052,17117,13935,16174,13149,297,178,126,155,214,207,41,17,265,229,16417,13357,373,252,235,247,303,277,58,32,14643,11810,13936,11264,248,135,39,38,202,197,17,12,201,164,14119,11412,305,188,112,91,279,260,32,24,2474,2125,2238,1885,49,43,87,117,12,10,24,5,64,65,2298,1945,68,64,123,156,24,17,26,8
050,08,117,Colorado,Summit County,1,1,1341,733,608,654,546,17,16,21,18,8,4,2,3,31,21,684,564,27,23,30,25,23,12,3,5,484,403,436,378,11,7,3,1,8,3,1,0,25,14,460,391,19,10,9,5,21,10,2,1,249,205,218,168,6,9,18,17,0,1,1,3,6,7,224,173,8,13,21,20,2,2,1,4
050,08,117,Colorado,Summit County,1,2,1316,669,647,608,597,10,12,4,16,26,7,1,0,20,15,626,609,17,19,8,20,34,13,4,1,438,459,382,437,10,8,1,1,26,5,1,0,18,8,399,442,16,13,4,1,33,10,4,1,231,188,226,160,0,4,3,15,0,2,0,0,2,7,227,167,1,6,4,19,1,3,0,0
050,08,117,Colorado,Summit County,1,3,1445,736,709,697,655,10,9,4,17,10,6,1,1,14,21,710,672,15,21,10,24,14,12,1,1,510,491,484,463,7,7,0,2,10,5,1,1,8,13,492,474,9,14,4,5,12,10,1,1,226,218,213,192,3,2,4,15,0,1,0,0,6,8,218,198,6,7,6,19,2,2,0,0
050,08,117,Colorado,Summit County,1,4,1299,709,590,678,565,6,7,7,5,1,4,1,1,16,8,693,573,10,10,11,7,9,6,2,2,479,433,461,420,4,3,1,2,1,4,1,1,11,3,471,423,8,5,4,3,5,4,2,1,230,157,217,145,2,4,6,3,0,0,0,0,5,5,222,150,2,5,7,4,4,2,0,1
050,08,117,Colorado,Summit County,1,5,1610,938,672,868,618,21,15,7,4,17,20,7,1,18,14,883,632,28,22,15,7,23,23,8,3,777,548,725,503,16,13,4,0,16,20,1,1,15,11,737,514,22,18,10,3,22,23,2,2,161,124,143,115,5,2,3,4,1,0,6,0,3,3,146,118,6,4,5,4,1,0,6,1
050,08,117,Colorado,Summit County,1,6,3184,1827,1357,1703,1243,38,25,9,12,39,39,4,3,34,35,1735,1277,47,36,21,21,51,51,7,7,1574,1162,1469,1071,30,18,7,3,38,39,2,2,28,29,1495,1099,37,26,16,9,50,51,4,6,253,195,234,172,8,7,2,9,1,0,2,1,6,6,240,178,10,10,5,12,1,0,3,1
050,08,117,Colorado,Summit County,1,7,2992,1729,1263,1616,1172,29,25,11,15,29,23,9,4,35,24,1649,1196,36,28,26,25,42,32,11,6,1519,1058,1430,989,26,19,7,2,27,23,4,4,25,21,1453,1010,32,22,15,9,39,32,5,6,210,205,186,183,3,6,4,13,2,0,5,0,10,3,196,186,4,6,11,16,3,0,6,0
050,08,117,Colorado,Summit County,1,8,2559,1430,1129,1341,1046,38,16,12,28,16,15,10,1,13,23,1352,1067,42,19,18,40,21,25,10,1,1241,969,1174,922,33,13,4,4,16,14,4,1,10,15,1182,935,35,16,9,9,21,23,4,1,189,160,167,124,5,3,8,24,0,1,6,0,3,8,170,132,7,3,9,31,0,2,6,0
050,08,117,Colorado,Summit County,1,9,2175,1199,976,1134,932,29,11,5,5,15,16,1,0,15,12,1146,941,33,16,15,9,18,19,2,3,1024,768,977,732,23,9,2,2,12,15,1,0,9,10,985,739,25,14,6,4,15,18,2,3,175,208,157,200,6,2,3,3,3,1,0,0,6,2,161,202,8,2,9,5,3,1,0,0
050,08,117,Colorado,Summit County,1,10,2280,1309,971,1246,934,27,15,9,6,12,10,1,0,14,6,1258,940,29,16,16,10,17,11,3,0,1143,823,1097,795,25,15,1,1,9,9,1,0,10,3,1105,798,27,16,5,3,13,9,3,0,166,148,149,139,2,0,8,5,3,1,0,0,4,3,153,142,2,0,11,7,4,2,0,0
050,08,117,Colorado,Summit County,1,11,2165,1197,968,1120,911,22,13,25,5,9,19,4,1,17,19,1137,927,26,18,32,18,14,23,5,1,1032,853,993,809,20,12,1,3,7,18,0,1,11,10,1004,817,22,15,5,8,11,22,1,1,165,115,127,102,2,1,24,2,2,1,4,0,6,9,133,110,4,3,27,10,3,1,4,0
050,08,117,Colorado,Summit County,1,12,2119,1151,968,1096,933,24,6,7,10,12,11,0,1,12,7,1107,940,29,7,12,15,14,12,1,1,1056,891,1010,865,21,4,5,6,12,11,0,0,8,5,1017,870,23,5,9,9,14,12,1,0,95,77,86,68,3,2,2,4,0,0,0,1,4,2,90,70,6,2,3,6,0,0,0,1
050,08,117,Colorado,Summit County,1,13,2138,1144,994,1112,964,14,3,2,6,7,12,0,1,9,8,1120,970,15,9,8,9,9,13,1,1,1089,928,1061,902,12,3,2,5,7,10,0,1,7,7,1067,907,13,8,6,8,9,11,1,1,55,66,51,62,2,0,0,1,0,2,0,0,2,1,53,63,2,1,2,1,0,2,0,0
050,08,117,Colorado,Summit County,1,14,1929,1025,904,1007,883,6,2,2,4,4,6,0,0,6,9,1013,892,9,3,5,9,4,9,0,0,993,877,977,858,6,2,1,2,4,6,0,0,5,9,982,867,9,3,3,7,4,9,0,0,32,27,30,25,0,0,1,2,0,0,0,0,1,0,31,25,0,0,2,2,0,0,0,0
050,08,117,Colorado,Summit County,1,15,1276,656,620,642,605,5,2,0,2,5,7,0,0,4,4,646,609,5,4,4,4,5,7,0,0,639,602,627,588,3,2,0,2,5,7,0,0,4,3,631,591,3,3,4,4,5,7,0,0,17,18,15,17,2,0,0,0,0,0,0,0,0,1,15,18,2,1,0,0,0,0,0,0
050,08,117,Colorado,Summit County,1,16,718,395,323,389,315,1,0,0,1,2,6,0,0,3,1,391,316,3,0,1,2,3,6,0,0,389,314,383,306,1,0,0,1,2,6,0,0,3,1,385,307,3,0,1,2,3,6,0,0,6,9,6,9,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0
050,08,117,Colorado,Summit County,1,17,320,181,139,176,136,0,0,1,0,1,1,0,0,3,2,179,138,2,0,2,1,1,2,0,0,172,136,168,133,0,0,0,0,1,1,0,0,3,2,171,135,2,0,1,1,1,2,0,0,9,3,8,3,0,0,1,0,0,0,0,0,0,0,8,3,0,0,1,0,0,0,0,0
050,08,117,Colorado,Summit County,1,18,186,89,97,87,94,0,1,0,1,1,1,0,0,1,0,88,94,0,1,1,1,1,1,0,0,84,95,82,93,0,0,0,1,1,1,0,0,1,0,83,93,0,0,1,1,1,1,0,0,5,2,5,1,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0
050,08,117,Colorado,Summit County,2,0,30994,17079,13915,16105,13117,305,180,135,156,221,208,44,18,269,236,16345,13326,386,247,255,268,303,273,61,38,14598,11781,13869,11232,252,135,43,36,210,198,17,13,207,167,14053,11380,314,187,125,99,283,253,30,30,2481,2134,2236,1885,53,45,92,120,11,10,27,5,62,69,2292,1946,72,60,130,169,20,20,31,8
050,08,117,Colorado,Summit County,2,1,1327,720,607,637,541,17,18,23,19,10,3,2,3,31,23,666,560,30,26,32,26,21,13,3,5,470,395,421,369,10,8,3,1,10,2,1,0,25,15,445,382,19,13,9,4,20,10,2,1,250,212,216,172,7,10,20,18,0,1,1,3,6,8,221,178,11,13,23,22,1,3,1,4
050,08,117,Colorado,Summit County,2,2,1314,672,642,611,592,11,12,4,16,24,7,1,0,21,15,628,606,23,19,7,22,33,10,2,0,441,456,386,434,10,8,1,1,24,5,1,0,19,8,401,442,20,12,4,3,33,7,2,0,231,186,225,158,1,4,3,15,0,2,0,0,2,7,227,164,3,7,3,19,0,3,0,0
050,08,117,Colorado,Summit County,2,3,1441,730,711,689,657,10,9,4,18,12,5,1,1,14,21,701,674,17,16,7,26,18,13,2,3,504,489,475,463,7,7,0,2,12,4,1,1,9,12,482,473,12,12,1,4,17,9,1,3,226,222,214,194,3,2,4,16,0,1,0,0,5,9,219,201,5,4,6,22,1,4,1,0
050,08,117,Colorado,Summit County,2,4,1291,705,586,674,561,7,6,7,5,1,4,1,1,15,9,688,570,11,10,13,9,4,5,4,1,475,430,457,417,5,2,1,2,1,4,1,1,10,4,466,421,8,4,4,3,4,5,3,1,230,156,217,144,2,4,6,3,0,0,0,0,5,5,222,149,3,6,9,6,0,0,1,0
050,08,117,Colorado,Summit County,2,5,1614,937,677,864,621,22,16,8,4,17,20,7,1,19,15,881,632,26,24,18,10,23,22,8,4,773,550,720,504,16,14,4,0,16,20,1,1,16,11,735,512,19,21,11,3,22,22,2,3,164,127,144,117,6,2,4,4,1,0,6,0,3,4,146,120,7,3,7,7,1,0,6,1
050,08,117,Colorado,Summit County,2,6,3131,1797,1334,1671,1221,38,24,10,12,39,39,5,3,34,35,1703,1251,48,35,21,28,51,51,8,4,1546,1141,1439,1052,31,17,8,2,38,39,2,2,28,29,1466,1076,38,28,16,13,49,50,5,3,251,193,232,169,7,7,2,10,1,0,3,1,6,6,237,175,10,7,5,15,2,1,3,1
050,08,117,Colorado,Summit County,2,7,2982,1727,1255,1610,1161,30,28,12,13,30,25,10,4,35,24,1641,1184,37,32,27,23,45,35,12,5,1511,1052,1419,979,27,21,8,2,28,25,4,4,25,21,1441,999,33,25,15,9,41,35,6,5,216,203,191,182,3,7,4,11,2,0,6,0,10,3,200,185,4,7,12,14,4,0,6,0
050,08,117,Colorado,Summit County,2,8,2571,1436,1135,1343,1051,39,15,12,30,17,14,11,2,14,23,1356,1072,42,15,16,42,23,24,13,5,1248,974,1178,928,33,12,5,4,17,13,4,2,11,15,1188,943,36,12,8,10,22,20,5,4,188,161,165,123,6,3,7,26,0,1,7,0,3,8,168,129,6,3,8,32,1,4,8,1
050,08,117,Colorado,Summit County,2,9,2170,1192,978,1128,935,26,11,5,5,17,15,1,0,15,12,1141,943,30,18,14,9,20,15,2,5,1022,771,976,736,20,9,2,2,14,14,1,0,9,10,983,742,22,15,8,5,16,14,2,5,170,207,152,199,6,2,3,3,3,1,0,0,6,2,158,201,8,3,6,4,4,1,0,0
050,08,117,Colorado,Summit County,2,10,2260,1293,967,1229,928,30,14,9,6,11,12,1,0,13,7,1241,935,35,17,13,10,14,12,3,0,1126,815,1078,785,27,14,1,1,9,11,1,0,10,4,1087,789,30,17,5,2,12,11,2,0,167,152,151,143,3,0,8,5,2,1,0,0,3,3,154,146,5,0,8,8,2,1,1,0
050,08,117,Colorado,Summit County,2,11,2173,1210,963,1126,906,23,13,28,4,10,19,4,1,19,20,1142,926,27,15,43,18,13,22,4,2,1045,849,1002,806,21,12,1,2,8,18,0,1,13,10,1013,816,25,13,10,7,10,21,0,2,165,114,124,100,2,1,27,2,2,1,4,0,6,10,129,110,2,2,33,11,3,1,4,0
050,08,117,Colorado,Summit County,2,12,2111,1151,960,1092,925,25,6,8,10,13,11,0,1,13,7,1104,932,27,7,19,16,14,11,0,1,1052,883,1002,857,22,4,6,6,13,11,0,0,9,5,1011,862,23,4,13,11,14,11,0,0,99,77,90,68,3,2,2,4,0,0,0,1,4,2,93,70,4,3,6,5,0,0,0,1
050,08,117,Colorado,Summit County,2,13,2130,1139,991,1106,962,16,3,2,6,6,11,0,1,9,8,1113,970,18,3,9,12,8,13,0,1,1083,925,1054,900,14,3,2,5,6,9,0,1,7,7,1059,907,16,3,8,10,7,11,0,1,56,66,52,62,2,0,0,1,0,2,0,0,2,1,54,63,2,0,1,2,1,2,0,0
050,08,117,Colorado,Summit County,2,14,1940,1032,908,1014,884,6,2,2,4,4,8,0,0,6,10,1020,892,7,5,7,9,4,12,0,1,1001,880,985,858,6,2,1,2,4,8,0,0,5,10,990,866,7,5,5,7,4,12,0,1,31,28,29,26,0,0,1,2,0,0,0,0,1,0,30,26,0,0,2,2,0,0,0,0
050,08,117,Colorado,Summit County,2,15,1295,669,626,655,612,4,2,0,2,6,6,0,0,4,4,657,616,6,4,3,4,7,6,0,0,650,609,638,596,2,2,0,2,6,6,0,0,4,3,640,599,4,3,3,4,7,6,0,0,19,17,17,16,2,0,0,0,0,0,0,0,0,1,17,17,2,1,0,0,0,0,0,0
050,08,117,Colorado,Summit County,2,16,726,396,330,390,321,1,0,0,1,2,7,0,0,3,1,393,322,1,0,3,2,2,7,0,0,391,323,385,314,1,0,0,1,2,7,0,0,3,1,388,315,1,0,3,2,2,7,0,0,5,7,5,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
050,08,117,Colorado,Summit County,2,17,329,185,144,180,141,0,0,1,0,1,1,0,0,3,2,183,143,1,0,2,1,2,1,0,1,176,140,172,137,0,0,0,0,1,1,0,0,3,2,175,139,1,0,1,1,2,1,0,1,9,4,8,4,0,0,1,0,0,0,0,0,0,0,8,4,0,0,1,0,0,0,0,0
050,08,117,Colorado,Summit County,2,18,189,88,101,86,98,0,1,0,1,1,1,0,0,1,0,87,98,0,1,1,1,1,1,0,0,84,99,82,97,0,0,0,1,1,1,0,0,1,0,83,97,0,0,1,1,1,1,0,0,4,2,4,1,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0
050,08,117,Colorado,Summit County,3,0,30971,17011,13960,16008,13125,301,181,134,155,250,244,45,17,273,238,16258,13339,384,261,242,267,333,303,68,31,14550,11807,13785,11221,247,136,46,34,239,233,18,12,215,171,13979,11376,312,196,123,104,314,282,38,23,2461,2153,2223,1904,54,45,88,121,11,11,27,5,58,67,2279,1963,72,65,119,163,19,21,30,8
050,08,117,Colorado,Summit County,3,1,1250,660,590,581,527,16,15,21,21,13,3,2,2,27,22,604,548,27,26,25,26,24,10,7,2,437,354,390,331,9,7,2,0,13,2,1,0,22,14,409,344,18,13,4,3,24,8,4,0,223,236,191,196,7,8,19,21,0,1,1,2,5,8,195,204,9,13,21,23,0,2,3,2
050,08,117,Colorado,Summit County,3,2,1311,682,629,624,583,13,11,5,14,17,5,1,1,22,15,642,594,21,18,10,22,28,9,3,1,449,450,397,427,11,7,2,2,17,5,1,0,21,9,414,435,19,11,6,5,28,8,3,0,233,179,227,156,2,4,3,12,0,0,0,1,1,6,228,159,2,7,4,17,0,1,0,1
